	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
367	19	spl-206	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3034	MSS	MSS	1.0	298	MSS	MSS	1.0	6174	MSS	MSS	1.0	906	MSS	MSS	1.0	3120	MSS	MSS	1.0	1600
368	19	spl-234	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	926	MSS	Undetermined		64	MSS	MSS	1.0	4150	MSS	MSS	1.0	180	MSS	MSS	1.0	1730	MSS	MSS	1.0	342
369	19	spl-095	KNeighbors	MSS	MSS	0.96667	MSS	MSS	1.0	1674	MSS	MSS	0.8	436	MSS	MSS	1.0	2672	MSS	MSS	1.0	430	MSS	MSS	1.0	2242	MSS	MSS	1.0	1114
370	19	spl-218	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1834	MSS	Undetermined		60	MSS	MSS	1.0	4818	MSS	MSS	1.0	238	MSS	MSS	1.0	2646	MSS	MSS	1.0	926
371	19	spl-285	KNeighbors	MSS	MSS	0.83333	MSS	MSS	1.0	1640	MSS	MSS	1.0	396	MSS	MSS	1.0	2918	MSI	MSI	1.0	2002	MSS	MSS	1.0	2540	MSS	MSS	1.0	678
372	19	spl-079	KNeighbors	MSI	MSI	0.9	MSI	MSI	1.0	2554	MSI	MSI	0.8	598	MSI	MSI	1.0	4908	MSI	MSI	1.0	1210	MSI	MSI	0.8	3036	MSI	MSI	0.8	2032
373	19	spl-124	KNeighbors	MSI	MSI	0.96667	MSI	MSI	1.0	4302	MSI	MSI	1.0	2436	MSI	MSI	0.8	9266	MSI	MSI	1.0	1584	MSI	MSI	1.0	3498	MSI	MSI	1.0	4470
374	19	spl-155	KNeighbors	MSI	MSI	0.8	MSI	MSI	0.8	4594	MSI	MSI	1.0	910	MSI	MSS	0.6	8194	MSI	MSI	0.6	990	MSI	MSI	1.0	3602	MSI	MSI	1.0	4636
375	19	spl-092	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	960	MSS	Undetermined		84	MSS	MSS	1.0	2842	MSS	MSS	1.0	288	MSS	MSS	1.0	2430	MSS	MSS	1.0	694
376	19	spl-279	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2252	MSS	MSS	1.0	476	MSS	MSS	1.0	1408	MSS	MSS	1.0	1290	MSS	MSS	1.0	1568	MSS	MSS	1.0	1394
377	19	spl-253	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1786	MSS	MSS	1.0	146	MSS	MSS	1.0	8886	MSS	MSS	1.0	484	MSS	MSS	1.0	2278	MSS	MSS	1.0	1060
378	19	spl-158	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4490	MSI	MSI	1.0	3562	MSI	MSI	1.0	9534	MSI	MSI	1.0	1478	MSI	MSI	1.0	2482	MSI	MSI	1.0	3378
379	19	spl-027	KNeighbors	MSI	MSI	0.96667	MSI	MSI	1.0	2740	MSI	MSI	1.0	3098	MSI	MSI	0.8	5278	MSI	MSI	1.0	1514	MSI	MSI	1.0	2526	MSI	MSI	1.0	2150
380	19	spl-080	KNeighbors	MSI	MSI	0.9	MSI	MSI	1.0	2664	MSI	MSI	1.0	5422	MSI	MSS	0.6	5532	MSI	MSI	1.0	3842	MSI	MSI	1.0	3332	MSI	MSI	1.0	2008
381	19	spl-183	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2870	MSI	MSI	1.0	2212	MSI	MSI	1.0	13800	MSI	MSI	1.0	1074	MSI	MSI	1.0	3438	MSI	MSI	1.0	5082
382	19	spl-175	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	4252	MSS	MSS	1.0	626	MSS	MSS	1.0	10764	MSS	MSS	1.0	1260	MSS	MSS	1.0	4124	MSS	MSS	1.0	3186
383	19	spl-229	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2134	MSS	MSS	1.0	136	MSS	MSS	1.0	5044	MSS	MSS	1.0	472	MSS	MSS	1.0	4330	MSS	MSS	1.0	1162
384	19	spl-181	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3134	MSI	MSI	1.0	4138	MSI	MSI	1.0	8888	MSI	MSI	1.0	2298	MSI	MSI	1.0	2724	MSI	MSI	1.0	4812
385	19	spl-185	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2260	MSS	MSS	1.0	772	MSS	MSS	1.0	14570	MSS	MSS	1.0	922	MSS	MSS	1.0	3298	MSS	MSS	1.0	1362
386	19	spl-169	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2758	MSI	MSI	1.0	4380	MSI	MSI	1.0	8680	MSI	MSI	1.0	2408	MSI	MSI	1.0	3096	MSI	MSI	1.0	4746
387	19	spl-265	KNeighbors	MSS	MSS	0.96667	MSS	MSS	0.8	2026	MSS	MSS	1.0	380	MSS	MSS	1.0	5116	MSS	MSS	1.0	1246	MSS	MSS	1.0	1946	MSS	MSS	1.0	1634
388	19	spl-130	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3500	MSI	MSI	1.0	7306	MSI	MSI	1.0	4830	MSI	MSI	1.0	2802	MSI	MSI	1.0	2420	MSI	MSI	1.0	3952
389	19	spl-072	KNeighbors	MSS	MSS	0.92	MSS	MSS	0.6	1046	MSS	Undetermined		80	MSS	MSS	1.0	6136	MSS	MSS	1.0	144	MSS	MSS	1.0	2382	MSI	MSS	1.0	860
390	19	spl-200	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1954	MSS	MSS	1.0	570	MSS	MSS	1.0	4204	MSS	MSS	1.0	732	MSS	MSS	1.0	3334	MSS	MSS	1.0	2680
391	19	spl-261	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1610	MSS	MSS	1.0	274	MSS	MSS	1.0	5404	MSS	MSS	1.0	816	MSS	MSS	1.0	3162	MSS	MSS	1.0	1846
392	19	spl-274	KNeighbors	MSI	MSI	1.0	Undetermined	MSI	1.0	2340	MSI	MSI	1.0	4240	MSI	MSI	1.0	4868	MSI	MSI	1.0	3814	MSI	MSI	1.0	1922	MSI	MSI	1.0	2780
393	19	spl-053	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2348	MSI	MSI	1.0	11444	MSI	MSI	1.0	6082	MSI	MSI	1.0	3368	MSI	MSI	1.0	2506	MSI	MSI	1.0	4642
394	19	spl-056	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2466	MSI	MSI	1.0	1386	MSI	MSI	1.0	6840	MSI	MSI	1.0	2004	MSI	MSI	1.0	3976	MSI	MSI	1.0	2686
395	19	spl-179	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	5832	MSS	MSS	1.0	342	MSS	MSS	1.0	7396	MSS	MSS	1.0	570	MSS	MSS	1.0	6788	MSS	MSS	1.0	2134
396	19	spl-086	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4122	MSI	MSI	1.0	14170	MSI	MSI	1.0	6010	MSI	MSI	1.0	4584	MSI	MSI	1.0	4310	MSI	MSI	1.0	6390
397	19	spl-238	KNeighbors	MSS	MSS	0.96667	MSS	MSS	1.0	1622	MSS	MSS	1.0	122	MSS	MSS	1.0	8266	MSS	MSS	0.8	840	MSS	MSS	1.0	3196	MSS	MSS	1.0	1132
398	19	spl-223	KNeighbors	MSS	MSS	0.93333	MSS	MSS	0.6	2966	MSS	MSS	1.0	166	MSS	MSS	1.0	8522	MSS	MSS	1.0	382	MSS	MSS	1.0	5410	MSS	MSS	1.0	1324
399	19	spl-034	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2072	MSI	MSI	1.0	4508	MSI	MSI	1.0	5058	MSI	MSI	1.0	2972	MSI	MSI	1.0	2722	MSI	MSI	1.0	3530
400	19	spl-105	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2532	MSI	MSI	1.0	3380	MSI	MSI	1.0	7158	MSI	MSI	1.0	2364	MSI	MSI	1.0	2838	MSI	MSI	1.0	4186
401	19	spl-033	KNeighbors	MSI	MSI	0.86667	MSI	MSI	1.0	1956	MSI	MSI	1.0	2606	MSS	MSS	0.8	6136	MSI	MSI	1.0	1218	MSI	MSI	1.0	3900	MSI	MSI	1.0	1562
402	19	spl-189	KNeighbors	MSS	MSS	0.8	MSS	MSS	1.0	922	MSS	Undetermined		18	MSS	MSS	1.0	5622	MSI	MSI	1.0	788	MSS	MSS	1.0	346	MSS	MSS	1.0	512
403	19	spl-225	KNeighbors	MSS	MSS	0.83333	MSS	MSS	1.0	2682	MSS	MSS	1.0	136	MSS	MSS	1.0	4652	MSI	MSI	1.0	1464	MSS	MSS	1.0	4008	MSS	MSS	1.0	1306
404	19	spl-036	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3578	MSI	MSI	1.0	5668	MSI	MSI	1.0	8834	MSI	MSI	1.0	2536	MSI	MSI	1.0	2564	MSI	MSI	1.0	3972
405	19	spl-204	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1704	MSS	MSS	1.0	338	MSS	MSS	1.0	2674	MSS	MSS	1.0	524	MSS	MSS	1.0	2134	MSS	MSS	1.0	574
406	19	spl-062	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2946	MSI	MSI	1.0	6652	MSI	MSI	1.0	9342	MSI	MSI	1.0	2880	MSI	MSI	1.0	2940	MSI	MSI	1.0	5274
407	19	spl-104	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2550	MSI	MSI	1.0	4972	MSI	MSI	1.0	5258	MSI	MSI	1.0	1996	MSI	MSI	1.0	3142	MSI	MSI	1.0	4176
408	19	spl-188	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1760	MSS	MSS	1.0	486	MSS	MSS	1.0	6084	MSS	MSS	1.0	536	MSS	MSS	1.0	2548	MSS	MSS	1.0	2306
409	19	spl-046	KNeighbors	MSS	MSS	0.63333	MSS	MSS	0.6	4238	MSS	MSS	0.8	184	MSS	MSI	0.6	9418	MSS	MSS	1.0	588	MSI	MSI	1.0	4696	MSS	MSS	1.0	2220
410	19	spl-281	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	960	MSS	Undetermined		76	MSS	MSS	1.0	2556	MSS	MSS	1.0	296	MSS	MSS	1.0	1920	MSS	MSS	1.0	634
411	19	spl-097	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2682	MSI	MSI	1.0	5382	MSI	MSI	1.0	9988	MSI	MSI	1.0	2452	MSI	MSI	1.0	3510	MSI	MSI	1.0	4704
412	19	spl-222	KNeighbors	MSS	MSS	0.93333	MSS	MSS	1.0	3422	MSS	MSS	0.6	284	MSS	MSS	1.0	7012	MSS	MSS	1.0	638	MSS	MSS	1.0	5508	MSS	MSS	1.0	1512
413	19	spl-166	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2998	MSI	MSI	1.0	2966	MSI	MSI	1.0	5646	MSI	MSI	1.0	2286	MSI	MSI	1.0	3032	MSI	MSI	1.0	3202
414	19	spl-192	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1286	MSS	MSS	1.0	708	MSS	MSS	1.0	5952	MSS	MSS	1.0	968	MSS	MSS	1.0	2218	MSS	MSS	1.0	866
415	19	spl-241	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2402	MSS	MSS	1.0	310	MSS	MSS	1.0	7870	MSS	MSS	1.0	520	MSS	MSS	1.0	4266	MSS	MSS	1.0	1586
416	19	spl-142	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2480	MSI	MSI	1.0	1722	MSI	MSI	1.0	8210	MSI	MSI	1.0	2060	MSI	MSI	1.0	2948	MSI	MSI	1.0	3822
417	19	spl-089	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2186	MSI	MSI	1.0	3174	MSI	MSI	1.0	4464	MSI	MSI	1.0	1652	MSI	MSI	1.0	2352	MSI	MSI	1.0	1218
418	19	spl-051	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4558	MSI	MSI	1.0	3134	MSI	MSI	1.0	7776	MSI	MSI	1.0	2210	MSI	MSI	1.0	5206	MSI	MSI	1.0	4872
419	19	spl-068	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1922	MSI	MSI	1.0	4180	MSI	MSI	1.0	7508	MSI	MSI	1.0	1710	MSI	MSI	1.0	3082	MSI	MSI	1.0	3692
420	19	spl-212	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2782	MSS	MSS	1.0	170	MSS	MSS	1.0	8102	MSS	MSS	1.0	378	MSS	MSS	1.0	5598	MSS	MSS	1.0	1278
421	19	spl-153	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3954	MSI	MSI	1.0	3806	MSI	MSI	1.0	8750	MSI	MSI	1.0	1152	MSI	MSI	1.0	3280	MSI	MSI	1.0	4772
422	19	spl-049	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3446	MSI	MSI	1.0	1926	MSI	MSI	1.0	5524	MSI	MSI	1.0	1840	MSI	MSI	1.0	4980	MSI	MSI	1.0	2270
423	19	spl-211	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3780	MSS	MSS	1.0	484	MSS	MSS	1.0	2512	MSS	MSS	1.0	1864	MSS	MSS	1.0	5310	MSS	MSS	1.0	2070
424	19	spl-144	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3280	MSI	MSI	1.0	11112	MSI	MSI	1.0	10786	MSI	MSI	1.0	4782	MSI	MSI	1.0	4318	MSI	MSI	1.0	8908
425	19	spl-001	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3112	MSI	MSI	1.0	1876	MSI	MSI	1.0	10452	MSI	MSI	1.0	632	MSI	MSI	1.0	3922	MSI	MSI	1.0	9454
426	19	spl-110	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3842	MSI	MSI	1.0	5146	MSI	MSI	1.0	7946	MSI	MSI	1.0	3430	MSI	MSI	1.0	4212	MSI	MSI	1.0	6494
427	19	spl-161	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	6008	MSI	MSI	1.0	3788	MSI	MSI	1.0	8644	MSI	MSI	1.0	1910	MSI	MSI	1.0	4688	MSI	MSI	1.0	4508
428	19	spl-055	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	712	MSI	MSI	1.0	228	MSI	MSI	1.0	1596	MSI	MSI	1.0	624	MSI	MSI	1.0	804	MSI	MSI	1.0	1682
429	19	spl-091	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	868	MSS	MSS	1.0	124	MSS	MSS	1.0	5160	MSS	MSS	1.0	192	MSS	MSS	1.0	2572	MSS	MSS	1.0	820
430	19	spl-263	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1256	MSS	MSS	1.0	198	MSS	MSS	1.0	2910	MSS	MSS	1.0	612	MSS	MSS	1.0	1436	MSS	MSS	1.0	1892
431	19	spl-012	KNeighbors	MSI	MSI	0.9	MSI	MSI	1.0	2308	MSI	MSI	1.0	1490	MSI	MSS	0.6	7178	MSI	MSI	1.0	940	MSI	MSI	1.0	2496	MSI	MSI	1.0	2982
432	19	spl-070	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	4236	MSS	MSS	1.0	358	MSS	MSS	1.0	8150	MSS	MSS	1.0	1030	MSS	MSS	1.0	4224	MSS	MSS	1.0	2586
433	19	spl-268	KNeighbors	MSS	MSS	0.8	MSS	MSS	0.6	340	MSS	Undetermined		2	MSS	MSS	0.8	2100	MSS	Undetermined		2	MSS	MSS	1.0	368	MSS	Undetermined		6
434	19	spl-264	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1746	MSS	MSS	1.0	116	MSS	MSS	1.0	6880	MSS	MSS	1.0	772	MSS	MSS	1.0	2626	MSS	MSS	1.0	2464
435	19	spl-176	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2198	MSI	MSI	1.0	2794	MSI	MSI	1.0	6588	MSI	MSI	1.0	1450	MSI	MSI	1.0	1120	MSI	MSI	1.0	1920
436	19	spl-260	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	5074	MSI	MSI	1.0	5466	MSI	MSI	1.0	9806	MSI	MSI	1.0	2128	MSI	MSI	1.0	4360	MSI	MSI	1.0	6284
437	19	spl-276	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2480	MSI	MSI	1.0	1618	MSI	MSI	1.0	5846	MSI	MSI	1.0	3182	MSI	MSI	1.0	2038	MSI	MSI	1.0	2942
438	19	spl-052	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3170	MSI	MSI	1.0	5026	MSI	MSI	1.0	5794	MSI	MSI	1.0	1344	MSI	MSI	1.0	3730	MSI	MSI	1.0	3048
439	19	spl-195	KNeighbors	MSS	MSS	0.8	MSS	MSS	0.6	1722	MSS	Undetermined		88	MSS	MSS	0.8	3350	MSS	MSS	0.8	3168	MSS	MSS	0.8	3784	MSS	MSS	1.0	2518
440	19	spl-207	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2250	MSS	MSS	1.0	380	MSS	MSS	1.0	7454	MSS	MSS	1.0	1658	MSS	MSS	1.0	2616	MSS	MSS	1.0	1728
441	19	spl-038	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2994	MSI	MSI	1.0	2448	MSI	MSI	1.0	4122	MSI	MSI	1.0	1742	MSI	MSI	1.0	2444	MSI	MSI	1.0	1748
442	19	spl-037	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1728	MSS	MSS	1.0	648	MSS	MSS	1.0	4056	MSS	MSS	1.0	1256	MSS	MSS	1.0	2472	MSS	MSS	1.0	1024
443	19	spl-009	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3054	MSI	MSI	1.0	5352	MSI	MSI	1.0	9292	MSI	MSI	1.0	2388	MSI	MSI	1.0	3328	MSI	MSI	1.0	5388
444	19	spl-262	KNeighbors	MSS	MSS	0.8	MSS	MSS	1.0	800	MSS	Undetermined		28	MSS	MSS	1.0	5596	MSS	MSI	1.0	104	MSS	MSS	1.0	2668	MSS	MSS	1.0	1716
445	19	spl-240	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2166	MSS	MSS	1.0	182	MSS	MSS	1.0	4152	MSS	MSS	1.0	912	MSS	MSS	1.0	6286	MSS	MSS	1.0	2896
446	19	spl-282	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	842	MSS	MSS	1.0	134	MSS	MSS	1.0	1636	MSS	MSS	1.0	584	MSS	MSS	1.0	1524	MSS	MSS	1.0	1052
447	19	spl-266	KNeighbors	MSS	MSS	0.96667	MSS	MSS	0.8	1452	MSS	MSS	1.0	352	MSS	MSS	1.0	2534	MSS	MSS	1.0	1574	MSS	MSS	1.0	1372	MSS	MSS	1.0	1494
448	19	spl-154	KNeighbors	MSI	MSI	0.93333	MSI	MSI	1.0	1970	MSI	MSI	1.0	1266	MSI	MSI	1.0	4058	MSI	MSI	0.6	604	MSI	MSI	1.0	2200	MSI	MSI	1.0	1000
449	19	spl-271	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1546	MSI	MSI	1.0	690	MSI	MSI	1.0	1768	MSI	MSI	1.0	844	MSI	MSI	1.0	400	MSI	MSI	1.0	1690
450	19	spl-278	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3308	MSI	MSI	1.0	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408
451	19	spl-102	KNeighbors	MSI	MSI	0.66667	MSI	MSI	1.0	2390	MSS	MSS	1.0	188	MSI	MSS	1.0	10724	MSI	MSI	1.0	1576	MSI	MSI	1.0	3458	MSI	MSI	1.0	4064
452	19	spl-165	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3972	MSS	MSS	1.0	188	MSS	MSS	1.0	11342	MSS	MSS	1.0	390	MSS	MSS	1.0	3520	MSS	MSS	1.0	2352
453	19	spl-245	KNeighbors	MSS	MSS	0.96667	MSS	MSS	1.0	1780	MSS	MSS	1.0	202	MSS	MSS	0.8	7702	MSS	MSS	1.0	682	MSS	MSS	1.0	3674	MSS	MSS	1.0	1152
454	19	spl-084	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1838	MSS	MSS	1.0	720	MSS	MSS	1.0	3606	MSS	MSS	1.0	1148	MSS	MSS	1.0	2518	MSS	MSS	1.0	1038
455	19	spl-088	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3524	MSI	MSI	1.0	7342	MSI	MSI	1.0	8992	MSI	MSI	1.0	4462	MSI	MSI	1.0	3128	MSI	MSI	1.0	4484
456	19	spl-180	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3606	MSI	MSI	1.0	584	MSI	MSI	1.0	6704	MSI	MSI	1.0	3876	MSI	MSI	1.0	3866	MSI	MSI	1.0	4650
457	19	spl-186	KNeighbors	MSI	MSI	0.46667	MSI	MSI	1.0	2582	MSI	MSS	1.0	270	MSS	MSS	0.8	5010	MSI	MSS	1.0	2722	MSI	MSI	0.8	5538	MSI	MSI	0.8	5328
458	19	spl-017	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1454	MSI	MSI	1.0	4092	MSI	MSI	1.0	2640	MSI	MSI	1.0	2190	MSI	MSI	1.0	1786	MSI	MSI	1.0	2142
459	19	spl-039	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1596	MSI	MSI	1.0	5102	MSI	MSI	1.0	3812	MSI	MSI	1.0	2118	MSI	MSI	1.0	1512	MSI	MSI	1.0	3260
460	19	spl-082	LogisticRegression	MSI	MSI	0.776	MSI	MSI	0.999867	458	MSI	Undetermined		28	MSI	MSS	0.895861	3292	MSI	Undetermined		12	MSI	MSI	1.0	1264	MSI	MSI	1.0	1148
461	19	spl-251	LogisticRegression	MSS	MSS	0.9918	MSS	MSS	0.987172	2206	MSS	MSS	0.99885	230	MSS	MSS	0.97827	10502	MSS	MSS	0.990595	492	MSS	MSS	0.995946	1802	MSS	MSS	0.999979	1240
462	19	spl-029	LogisticRegression	MSI	MSI	0.99993	MSI	MSI	1.0	3052	MSI	MSI	0.99959	6176	MSI	MSI	1.0	5118	MSI	MSI	1.0	3116	MSI	MSI	1.0	2144	MSI	MSI	1.0	4176
463	19	spl-007	LogisticRegression	MSI	MSI	0.99999	MSI	MSI	0.999996	2552	MSI	MSI	0.999921	3198	MSI	MSI	1.0	6828	MSI	MSI	1.0	1998	MSI	MSI	1.0	5860	MSI	MSI	1.0	2468
464	19	spl-066	LogisticRegression	MSS	MSS	0.80055	MSS	MSS	0.998557	1668	MSS	MSI	0.995539	130	MSS	MSS	0.822951	3460	MSS	MSS	0.985104	668	MSS	MSS	0.992401	1148	MSS	MSS	0.99982	948
465	19	spl-236	LogisticRegression	MSS	MSS	0.9862	MSS	MSS	0.999357	1988	MSS	MSS	0.99733	134	MSS	MSS	0.991688	5458	MSS	MSS	0.991222	310	MSS	MSS	0.937723	2874	MSS	MSS	0.99988	1648
466	19	spl-040	LogisticRegression	MSI	MSI	0.99995	MSI	MSI	1.0	3014	MSI	MSI	0.999707	5264	MSI	MSI	1.0	5404	MSI	MSI	1.0	2964	MSI	MSI	1.0	5172	MSI	MSI	1.0	4680
467	19	spl-101	LogisticRegression	MSI	MSI	0.99996	MSI	MSI	1.0	3568	MSI	MSI	0.999757	9022	MSI	MSI	1.0	8944	MSI	MSI	1.0	3700	MSI	MSI	1.0	4146	MSI	MSI	1.0	5884
468	19	spl-109	LogisticRegression	MSS	MSS	0.99049	MSS	MSS	0.998332	3332	MSS	MSS	0.999886	260	MSS	MSS	0.951321	4088	MSS	MSS	0.993989	1286	MSS	MSS	0.999432	5472	MSS	MSS	0.999956	1260
469	19	spl-193	LogisticRegression	MSS	MSS	0.98959	MSS	MSS	0.957678	906	MSS	MSS	0.999958	686	MSS	MSS	0.980846	12466	MSS	MSS	0.999973	968	MSS	MSS	0.999161	3008	MSS	MSS	0.999935	2130
470	19	spl-021	LogisticRegression	MSI	MSI	0.99995	MSI	MSI	1.0	2804	MSI	MSI	0.999717	7144	MSI	MSI	1.0	7230	MSI	MSI	1.0	2552	MSI	MSI	1.0	3086	MSI	MSI	1.0	5510
471	19	spl-061	LogisticRegression	MSI	MSI	0.99991	MSI	MSI	1.0	4074	MSI	MSI	0.999559	3824	MSI	MSI	1.0	7170	MSI	MSI	0.999981	2788	MSI	MSI	1.0	2746	MSI	MSI	0.999931	4242
472	19	spl-199	LogisticRegression	MSS	MSS	0.99971	MSS	MSS	0.999742	2136	MSS	MSS	0.999934	630	MSS	MSS	0.998904	4952	MSS	MSS	0.999828	1372	MSS	MSS	0.99988	3250	MSS	MSS	0.999991	1856
473	19	spl-219	LogisticRegression	MSS	MSS	0.91695	MSS	MSS	0.999569	2470	MSS	MSS	0.658663	118	MSS	MSS	0.971249	7546	MSS	MSS	0.876212	328	MSS	MSS	0.996073	3330	MSS	MSS	0.999909	1506
474	19	spl-129	LogisticRegression	MSI	MSI	0.99997	MSI	MSI	1.0	2682	MSI	MSI	0.999827	7960	MSI	MSI	1.0	5740	MSI	MSI	1.0	2840	MSI	MSI	1.0	3536	MSI	MSI	1.0	4348
475	19	spl-152	LogisticRegression	MSI	MSI	0.93534	MSI	MSI	1.0	866	MSI	MSI	0.997789	1624	MSI	MSI	0.617956	2754	MSI	MSI	0.996289	1108	MSI	MSI	1.0	1606	MSI	MSI	1.0	1094
476	19	spl-148	LogisticRegression	MSI	MSI	0.99989	MSI	MSI	0.999999	3818	MSI	MSI	0.9998	2172	MSI	MSI	0.999593	8654	MSI	MSI	1.0	1198	MSI	MSI	0.999976	3610	MSI	MSI	1.0	3380
477	19	spl-140	LogisticRegression	MSI	MSI	0.99998	MSI	MSI	1.0	5442	MSI	MSI	0.999908	7720	MSI	MSI	1.0	8190	MSI	MSI	1.0	4178	MSI	MSI	1.0	3912	MSI	MSI	1.0	6150
478	19	spl-284	LogisticRegression	MSS	MSS	0.81978	MSI	MSI	0.959351	722	Undetermined	MSS	0.999993	128	MSS	MSS	0.919842	1048	MSS	MSS	0.999878	828	MSS	MSS	0.958718	1030	MSS	MSS	0.999628	722
479	19	spl-172	LogisticRegression	MSI	MSI	0.99996	MSI	MSI	1.0	3208	MSI	MSI	0.999944	5544	MSI	MSI	1.0	5614	MSI	MSI	0.99984	2128	MSI	MSI	1.0	3838	MSI	MSI	1.0	2494
480	19	spl-143	LogisticRegression	MSS	MSS	0.99101	MSS	MSS	0.99685	2886	MSS	MSS	0.999918	254	MSS	MSS	0.958276	5194	MSS	MSS	0.999497	944	MSS	MSS	0.993593	4100	MSS	MSS	0.997934	1826
481	19	spl-286	LogisticRegression	MSS	MSS	0.99904	MSS	MSS	0.998968	1312	MSS	MSS	0.999935	350	MSS	MSS	0.995933	3862	MSS	MSS	0.999999	742	MSS	MSS	0.999418	3252	MSS	MSS	0.999986	2320
482	19	spl-206	LogisticRegression	MSS	MSS	0.99146	MSS	MSS	0.999275	3034	MSS	MSS	0.999522	298	MSS	MSS	0.951422	6174	MSS	MSS	0.999721	906	MSS	MSS	0.998821	3120	MSS	MSS	0.999998	1600
