	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
16381	741	17	spl-179	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	5832	MSS	MSS	1.0	342	MSS	MSS	0.88	7396	MSS	MSS	0.98	570	MSS	MSS	1.0	6788	MSS	MSS	1.0	2134	spl-179	right	right	right	right	right	right	right
16382	742	17	spl-162	RandomForest:50	MSI	MSI	0.83333	Undetermined	MSI	0.82	5418	MSI	MSI	1.0	1494	MSI	MSS	0.78	9750	MSI	MSI	0.96	1030	MSI	MSI	0.88	4812	MSI	MSI	0.6	2558	spl-162	wrong	right	wrong	right	right	right	right
16383	743	17	spl-105	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	2532	MSI	MSI	1.0	3380	MSI	MSI	1.0	7158	MSI	MSI	1.0	2364	MSI	MSI	1.0	2838	MSI	MSI	1.0	4186	spl-105	right	right	right	right	right	right	right
16384	744	17	spl-033	RandomForest:50	MSI	MSI	0.83333	MSI	MSI	0.92	1956	MSI	MSI	1.0	2606	MSS	MSS	0.58	6136	MSI	MSI	1.0	1218	MSI	MSI	0.92	3900	MSI	MSI	1.0	1562	spl-033	right	right	right	right	right	right	right
16385	745	17	spl-099	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2154	MSI	MSI	1.0	3380	MSI	MSI	1.0	4394	MSI	MSI	1.0	3092	MSI	MSI	1.0	3084	MSI	MSI	1.0	4066	spl-099	right	right	right	right	right	right	right
16386	746	17	spl-081	RandomForest:50	MSI	MSI	0.83333	MSI	MSI	0.92	2548	MSI	MSI	1.0	1462	MSS	MSS	0.8	6876	MSI	MSI	1.0	1534	MSS	MSI	0.82	3710	MSI	MSI	0.96	3434	spl-081	right	right	right	right	wrong	right	right
16387	747	17	spl-035	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3574	MSI	MSI	1.0	1190	MSI	MSI	0.98	6958	MSI	MSI	0.9	1480	MSI	MSI	1.0	2810	MSI	MSI	0.98	2746	spl-035	right	right	right	right	right	right	right
16388	748	17	spl-173	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3326	MSI	MSI	1.0	2390	MSI	MSI	1.0	4130	MSI	MSI	0.98	1628	MSI	MSI	1.0	2726	MSI	MSI	1.0	2846	spl-173	right	right	right	right	right	right	right
16389	749	17	spl-100	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2094	MSI	MSI	1.0	718	MSI	MSI	0.96	5702	MSI	MSI	0.86	680	MSI	MSI	0.98	2356	MSI	MSI	0.96	1816	spl-100	right	right	right	right	right	right	right
16390	750	17	spl-217	RandomForest:50	MSS	MSS	0.8	MSS	MSS	1.0	2748	MSS	Undetermined		62	MSS	MSS	1.0	5670	MSI	MSI	1.0	988	MSS	MSS	1.0	3200	MSS	MSS	1.0	1080	spl-217	right	Undetermined	right	right	right	right	right
16391	751	17	spl-046	RandomForest:50	MSS	MSS	0.6	MSS	MSI	0.64	4238	MSS	Undetermined	0.64	184	MSS	MSS	0.6	9418	MSS	MSS	0.66	588	MSI	MSI	1.0	4696	MSS	MSS	0.98	2220	spl-046	wrong	Undetermined	right	right	right	right	right
16392	752	17	spl-097	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2682	MSI	MSI	1.0	5382	MSI	MSI	1.0	9988	MSI	MSI	1.0	2452	MSI	MSI	0.98	3510	MSI	MSI	1.0	4704	spl-097	right	right	right	right	right	right	right
16393	753	17	spl-222	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	3422	MSS	Undetermined	0.56	284	MSS	MSS	1.0	7012	MSS	MSS	0.7	638	MSS	MSS	0.98	5508	MSS	MSS	0.98	1512	spl-222	right	Undetermined	right	right	right	right	right
16394	754	17	spl-190	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1240	MSS	Undetermined	1.0	272	MSS	MSS	0.94	8482	MSS	MSS	0.98	484	MSS	MSS	0.98	2330	MSS	MSS	1.0	1314	spl-190	right	Undetermined	right	right	right	right	right
16395	755	17	spl-111	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.9	1870	MSS	Undetermined	0.96	152	MSS	MSS	0.84	4306	MSS	MSS	1.0	346	MSS	MSS	1.0	3036	MSS	MSS	0.98	1262	spl-111	right	Undetermined	right	right	right	right	right
16396	756	17	spl-257	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2180	MSS	Undetermined	0.76	236	MSS	MSS	0.96	10716	MSS	MSS	0.76	482	MSS	MSS	0.96	2780	MSS	MSS	1.0	1680	spl-257	right	Undetermined	right	right	right	right	right
16397	757	17	spl-192	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1286	MSS	MSS	0.96	708	MSS	MSS	1.0	5952	MSS	MSS	0.98	968	MSS	MSS	1.0	2218	MSS	MSS	0.94	866	spl-192	right	right	right	right	right	right	right
16398	758	17	spl-160	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2824	MSI	MSI	1.0	1636	MSI	MSI	1.0	7888	MSI	MSI	0.8	950	MSI	MSI	1.0	3292	MSI	MSI	1.0	3358	spl-160	right	right	right	right	right	right	right
16399	759	17	spl-141	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	5414	MSI	MSI	1.0	7596	MSI	MSI	1.0	6660	MSI	MSI	1.0	3666	MSI	MSI	1.0	2418	MSI	MSI	1.0	6238	spl-141	right	right	right	right	right	right	right
16400	760	17	spl-194	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2522	MSS	Undetermined		34	MSS	MSS	1.0	4386	MSS	MSS	1.0	1422	MSS	MSS	0.84	3440	MSS	MSS	0.94	1828	spl-194	right	Undetermined	right	right	right	right	right
16401	761	17	spl-242	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2110	MSS	Undetermined	0.84	194	MSS	MSS	0.94	6790	MSS	MSS	1.0	744	MSS	MSS	0.96	2482	MSS	MSS	1.0	930	spl-242	right	Undetermined	right	right	right	right	right
16402	762	17	spl-114	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.94	2058	MSI	MSI	0.94	860	MSI	MSI	1.0	5938	MSI	MSI	1.0	2096	MSI	MSI	0.98	2782	MSI	MSI	0.98	2132	spl-114	right	right	right	right	right	right	right
16403	763	17	spl-107	RandomForest:50	MSS	MSS	0.8	MSS	MSS	0.96	1810	MSS	Undetermined		84	MSS	MSS	0.82	4566	MSS	MSS	0.94	510	MSS	MSS	0.98	2368	MSS	MSI	0.62	1024	spl-107	right	Undetermined	right	right	right	wrong	right
16404	764	17	spl-006	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	1352	MSI	MSI	1.0	1630	MSI	MSI	1.0	1936	MSI	MSI	1.0	1676	MSI	MSI	1.0	1302	MSI	MSI	1.0	986	spl-006	right	right	right	right	right	right	right
16405	765	17	spl-001	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.8	3112	MSI	MSI	0.98	1876	MSI	MSI	1.0	10452	MSI	MSI	1.0	632	MSI	MSI	1.0	3922	MSI	MSI	1.0	9454	spl-001	right	right	right	right	right	right	right
16406	766	17	spl-134	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1856	MSS	Undetermined	0.92	186	MSS	MSS	1.0	4312	MSS	MSS	0.84	640	MSS	MSS	1.0	2612	MSS	MSS	1.0	1904	spl-134	right	Undetermined	right	right	right	right	right
16407	767	17	spl-123	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	3620	MSI	MSI	1.0	5390	MSI	MSI	1.0	6798	MSI	MSI	1.0	2086	MSI	MSI	1.0	3190	MSI	MSI	1.0	4302	spl-123	right	right	right	right	right	right	right
16408	768	17	spl-091	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.96	868	MSS	Undetermined	0.82	124	MSS	MSS	0.94	5160	MSS	Undetermined	1.0	192	MSS	MSS	1.0	2572	MSS	MSS	0.86	820	spl-091	right	Undetermined	right	Undetermined	right	right	right
16409	769	17	spl-044	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3374	MSI	MSI	1.0	1470	MSI	MSI	0.96	5500	MSI	MSI	1.0	1418	MSI	MSI	0.98	3612	MSI	MSI	0.98	1806	spl-044	right	right	right	right	right	right	right
16410	770	17	spl-263	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.52	1256	MSS	Undetermined	0.8	198	MSS	MSS	1.0	2910	MSS	MSS	1.0	612	MSS	MSS	0.9	1436	MSS	MSS	1.0	1892	spl-263	right	Undetermined	right	right	right	right	right
16411	771	17	spl-132	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	2930	MSI	MSI	1.0	4788	MSI	MSI	0.9	6048	MSI	MSI	1.0	3168	MSI	MSI	0.98	2412	MSI	MSI	1.0	3522	spl-132	right	right	right	right	right	right	right
16412	772	17	spl-115	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	1372	MSI	Undetermined	0.96	206	MSI	MSI	0.52	4988	MSI	Undetermined	1.0	226	MSI	MSI	1.0	2506	MSI	MSI	0.96	2626	spl-115	right	Undetermined	right	Undetermined	right	right	right
16413	773	17	spl-070	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	4236	MSS	MSS	0.94	358	MSS	MSS	0.88	8150	MSS	MSS	0.84	1030	MSS	MSS	0.98	4224	MSS	MSS	1.0	2586	spl-070	right	right	right	right	right	right	right
16414	774	17	spl-196	RandomForest:50	MSS	MSS	0.66667	MSS	MSS	0.62	2806	MSS	MSS	0.82	530	MSS	MSS	0.68	6912	MSS	MSI	0.5	1416	MSS	MSI	0.5	2722	MSS	MSS	1.0	2048	spl-196	right	right	right	wrong	wrong	right	right
16415	775	17	spl-276	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2480	MSI	MSI	0.92	1618	MSI	MSI	1.0	5846	MSI	MSI	1.0	3182	MSI	MSI	1.0	2038	MSI	MSI	1.0	2942	spl-276	right	right	right	right	right	right	right
16416	776	17	spl-277	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	1706	MSI	MSI	0.98	1260	MSI	MSI	0.88	5634	MSI	MSI	1.0	612	MSI	MSI	0.98	1798	MSI	MSI	1.0	2442	spl-277	right	right	right	right	right	right	right
16417	777	17	spl-272	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3092	MSI	MSI	1.0	8048	MSI	MSI	1.0	6750	MSI	MSI	1.0	6806	MSI	MSI	1.0	2084	MSI	MSI	1.0	3386	spl-272	right	right	right	right	right	right	right
16418	778	17	spl-254	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1876	MSS	Undetermined	0.94	106	MSS	MSS	0.98	6084	MSS	MSS	0.82	380	MSS	MSS	1.0	3490	MSS	MSS	0.98	954	spl-254	right	Undetermined	right	right	right	right	right
16419	779	17	spl-159	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3272	MSI	MSI	1.0	1784	MSI	MSI	1.0	9030	MSI	MSI	1.0	1210	MSI	MSI	1.0	2438	MSI	MSI	1.0	4644	spl-159	right	right	right	right	right	right	right
16420	780	17	spl-038	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	2994	MSI	MSI	1.0	2448	MSI	MSI	1.0	4122	MSI	MSI	1.0	1742	MSI	MSI	1.0	2444	MSI	MSI	1.0	1748	spl-038	right	right	right	right	right	right	right
16421	781	17	spl-009	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3054	MSI	MSI	1.0	5352	MSI	MSI	1.0	9292	MSI	MSI	1.0	2388	MSI	MSI	1.0	3328	MSI	MSI	1.0	5388	spl-009	right	right	right	right	right	right	right
16422	782	17	spl-157	RandomForest:50	MSI	MSI	0.66667	MSS	MSI	0.7	2962	MSI	MSI	1.0	1380	MSS	MSS	0.54	8762	MSI	MSI	0.96	940	MSS	MSS	0.58	3000	MSI	MSI	0.68	2450	spl-157	wrong	right	right	right	right	right	right
16423	783	17	spl-122	RandomForest:50	MSI	MSI	0.83333	MSI	MSI	1.0	2104	MSS	MSI	0.84	556	MSS	MSS	0.9	5926	Undetermined	MSI	0.76	1232	MSI	MSI	0.94	2466	MSI	MSI	0.94	2542	spl-122	right	wrong	right	wrong	right	right	right
16424	784	17	spl-256	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2334	MSS	Undetermined	0.6	276	MSS	MSS	0.96	8644	MSS	MSS	0.68	636	MSS	MSS	1.0	3482	MSS	MSS	0.98	1130	spl-256	right	Undetermined	right	right	right	right	right
16425	785	17	spl-262	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	800	MSS	Undetermined		28	MSS	MSS	0.78	5596	MSS	Undetermined	0.82	104	MSS	MSS	1.0	2668	MSS	MSS	0.84	1716	spl-262	right	Undetermined	right	Undetermined	right	right	right
16426	786	17	spl-282	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	842	MSS	Undetermined	1.0	134	MSS	MSS	1.0	1636	MSS	MSS	0.96	584	MSS	MSS	1.0	1524	MSS	MSS	1.0	1052	spl-282	right	Undetermined	right	right	right	right	right
16427	787	17	spl-266	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.94	1452	MSS	MSS	0.92	352	MSS	MSS	0.98	2534	MSS	MSS	0.98	1574	MSS	MSS	0.78	1372	MSS	MSS	0.96	1494	spl-266	right	right	right	right	right	right	right
16428	788	17	spl-047	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2414	MSI	MSI	1.0	3826	MSI	MSI	1.0	3798	MSI	MSI	1.0	1220	MSI	MSI	1.0	2820	MSI	MSI	1.0	2142	spl-047	right	right	right	right	right	right	right
16429	789	17	spl-154	RandomForest:50	MSI	MSI	0.83333	MSI	MSI	1.0	1970	MSI	MSI	1.0	1266	MSI	MSI	0.96	4058	MSI	MSS	0.54	604	MSI	MSI	0.96	2200	MSI	MSI	1.0	1000	spl-154	right	right	right	wrong	right	right	right
16430	790	17	spl-248	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.98	2032	MSS	MSS	0.76	330	MSS	MSS	1.0	16456	MSS	MSS	0.96	832	MSS	MSS	0.98	4450	MSS	MSS	0.98	1846	spl-248	right	right	right	right	right	right	right
16431	791	17	spl-054	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2458	MSI	MSI	1.0	5418	MSI	MSI	1.0	5048	MSI	MSI	1.0	1876	MSI	MSI	1.0	1934	MSI	MSI	1.0	4018	spl-054	right	right	right	right	right	right	right
16432	792	17	spl-250	RandomForest:50	MSS	MSS	0.83333	MSS	MSI	0.72	1284	MSS	MSS	0.78	412	MSS	MSS	0.98	7030	MSS	MSS	0.88	1494	MSS	MSS	0.98	2012	MSS	MSS	0.96	984	spl-250	wrong	right	right	right	right	right	right
16433	793	17	spl-245	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.86	1780	MSS	Undetermined	0.94	202	MSS	MSS	0.8	7702	MSS	MSS	0.96	682	MSS	MSS	0.98	3674	MSS	MSS	0.96	1152	spl-245	right	Undetermined	right	right	right	right	right
16434	794	17	spl-103	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1984	MSS	Undetermined	0.94	138	MSS	MSS	0.92	3990	MSS	MSS	0.98	588	MSS	MSS	1.0	2528	MSS	MSS	0.92	872	spl-103	right	Undetermined	right	right	right	right	right
16435	795	17	spl-208	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	1096	MSS	Undetermined	0.98	258	MSS	MSS	1.0	9224	MSS	MSS	1.0	544	MSS	MSS	1.0	3134	MSS	MSS	1.0	804	spl-208	right	Undetermined	right	right	right	right	right
16436	796	17	spl-275	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2040	MSI	MSI	0.96	9210	MSI	MSI	0.96	2340	MSI	MSI	1.0	2724	MSI	MSI	1.0	1514	MSI	MSI	1.0	2960	spl-275	right	right	right	right	right	right	right
16437	797	17	spl-226	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.86	1750	MSS	Undetermined	0.7	110	MSS	MSS	0.84	2220	MSS	MSS	0.7	386	MSS	MSS	0.96	2066	MSS	MSS	1.0	942	spl-226	right	Undetermined	right	right	right	right	right
16438	798	17	spl-205	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.72	3828	MSS	MSS	0.96	442	MSS	MSS	0.92	8752	MSS	MSS	1.0	1498	MSS	MSS	0.98	2126	MSS	MSS	1.0	2108	spl-205	right	right	right	right	right	right	right
16439	799	17	spl-231	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	3902	MSS	Undetermined	0.94	280	MSS	MSS	0.98	8156	MSS	MSS	1.0	960	MSS	MSS	1.0	6596	MSS	MSS	0.98	1278	spl-231	right	Undetermined	right	right	right	right	right
16440	800	17	spl-002	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.84	3138	MSS	Undetermined	0.92	284	MSS	MSS	0.96	8154	MSS	MSS	0.94	800	MSS	MSS	1.0	3756	MSS	MSS	1.0	2204	spl-002	right	Undetermined	right	right	right	right	right
16441	801	17	spl-151	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	1218	MSI	MSI	1.0	4692	MSI	MSI	0.9	4872	MSI	MSI	1.0	1036	MSI	MSI	1.0	2034	MSI	MSI	1.0	2700	spl-151	right	right	right	right	right	right	right
16442	802	17	spl-078	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.86	3212	MSI	MSI	1.0	1720	MSI	MSI	0.92	4430	MSI	MSI	1.0	1134	MSI	MSI	1.0	3340	MSI	MSI	0.68	2132	spl-078	right	right	right	right	right	right	right
16443	803	17	spl-180	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	3606	MSI	MSI	0.92	584	MSI	MSI	0.98	6704	MSI	MSI	1.0	3876	MSI	MSI	1.0	3866	MSI	MSI	1.0	4650	spl-180	right	right	right	right	right	right	right
16444	804	17	spl-237	RandomForest:50	MSS	MSS	1.0	MSS	MSS	1.0	2144	MSS	Undetermined	0.68	166	MSS	MSS	0.98	7008	MSS	MSS	0.84	328	MSS	MSS	0.98	3614	MSS	MSS	0.98	2018	spl-237	right	Undetermined	right	right	right	right	right
16445	805	17	spl-082	RandomForest:500	MSI	MSI	0.75	MSI	MSI	0.866	458	MSI	Undetermined		28	MSI	MSS	0.6459999999999999	3292	MSI	Undetermined		12	MSI	MSI	1.0	1264	MSI	MSI	0.98	1148	spl-082	right	Undetermined	wrong	Undetermined	right	right	right
16446	806	17	spl-251	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.92	2206	MSS	Undetermined	0.8640000000000001	230	MSS	MSS	0.966	10502	MSS	MSS	0.9	492	MSS	MSS	0.894	1802	MSS	MSS	0.99	1240	spl-251	right	Undetermined	right	right	right	right	right
16447	807	17	spl-085	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.7759999999999999	3038	MSS	Undetermined	0.9640000000000001	228	MSS	MSS	0.968	4322	MSS	MSS	0.982	1302	MSS	MSS	0.938	4398	MSS	MSS	0.94	1326	spl-085	right	Undetermined	right	right	right	right	right
16448	808	17	spl-023	RandomForest:500	MSS	MSS	0.5	MSI	MSI	0.764	924	Undetermined	Undetermined		40	MSS	MSS	0.968	4014	MSS	Undetermined	0.6759999999999999	162	MSS	MSS	0.564	1020	MSI	MSI	0.622	402	spl-023	right	Undetermined	right	Undetermined	right	right	right
16449	809	17	spl-005	RandomForest:500	MSI	MSI	1.0	MSS	MSI	0.638	4522	MSI	MSI	0.982	662	MSI	MSI	0.89	5912	MSI	MSI	0.976	1448	MSI	MSI	0.9420000000000001	4100	MSI	MSI	0.76	2476	spl-005	wrong	right	right	right	right	right	right
16450	810	17	spl-030	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	0.758	1586	MSI	MSI	0.99	1236	MSS	MSS	0.9259999999999999	4848	MSI	MSI	0.894	1114	MSS	MSI	0.79	2600	MSI	MSI	0.978	1944	spl-030	right	right	right	right	wrong	right	right
16451	811	17	spl-236	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.948	1988	MSS	Undetermined	0.79	134	MSS	MSS	0.976	5458	MSS	MSS	0.78	310	MSS	MSS	0.9279999999999999	2874	MSS	MSS	0.9940000000000001	1648	spl-236	right	Undetermined	right	right	right	right	right
16452	812	17	spl-137	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.988	4656	MSS	MSS	0.902	326	MSS	MSS	0.934	6652	MSS	MSS	0.858	918	MSS	MSS	0.93	2896	MSS	MSS	1.0	2814	spl-137	right	right	right	right	right	right	right
16453	813	17	spl-077	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9740000000000001	664	MSI	MSI	1.0	1162	MSI	MSI	0.982	1482	MSI	MSI	0.946	478	MSI	MSI	0.982	784	MSI	MSI	0.978	754	spl-077	right	right	right	right	right	right	right
16454	814	17	spl-259	RandomForest:500	MSS	MSS	1.0	MSS	MSS	1.0	2064	MSS	Undetermined	0.894	122	MSS	MSS	0.97	10000	MSS	MSS	0.866	442	MSS	MSS	0.99	3272	MSS	MSS	0.988	1102	spl-259	right	Undetermined	right	right	right	right	right
16455	815	17	spl-024	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	4136	MSI	MSI	1.0	3428	MSI	MSI	0.996	5276	MSI	MSI	1.0	3286	MSI	MSI	0.992	2462	MSI	MSI	1.0	3020	spl-024	right	right	right	right	right	right	right
16456	816	17	spl-003	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.972	2662	MSI	MSI	0.9940000000000001	1908	MSI	MSI	0.996	6892	MSI	MSI	0.982	3242	MSI	MSI	0.998	2596	MSI	MSI	0.998	3114	spl-003	right	right	right	right	right	right	right
16457	817	17	spl-109	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	3332	MSS	Undetermined	0.998	260	MSS	MSS	0.996	4088	MSS	MSS	0.9420000000000001	1286	MSS	MSS	0.996	5472	MSS	MSS	0.998	1260	spl-109	right	Undetermined	right	right	right	right	right
16458	818	17	spl-121	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.998	2448	MSS	Undetermined	0.5479999999999999	286	MSS	MSS	0.988	6118	MSS	MSS	0.9079999999999999	638	MSS	MSS	0.998	2116	MSS	MSS	0.97	1456	spl-121	right	Undetermined	right	right	right	right	right
16459	819	17	spl-022	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	2234	MSI	MSI	0.976	1628	MSI	MSI	0.98	4578	MSI	MSI	0.982	1594	MSI	MSI	1.0	2238	MSI	MSI	0.99	2492	spl-022	right	right	right	right	right	right	right
16460	820	17	spl-063	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	2424	MSI	MSS	0.546	378	MSS	MSS	0.986	6180	MSI	MSS	0.792	932	MSS	MSS	0.6779999999999999	4334	MSS	MSS	0.618	1528	spl-063	right	wrong	right	wrong	right	right	right
16461	821	17	spl-187	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.8240000000000001	1932	MSS	MSS	0.948	398	MSS	MSS	0.992	10320	MSS	MSS	0.9740000000000001	692	MSS	MSS	1.0	2330	MSS	MSS	0.9940000000000001	2238	spl-187	right	right	right	right	right	right	right
16462	822	17	spl-041	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.988	3500	MSI	MSI	1.0	2484	MSS	MSI	0.542	6318	MSI	MSI	0.946	1128	MSI	MSI	0.998	3600	MSI	MSI	0.992	1588	spl-041	right	right	wrong	right	right	right	right
16463	823	17	spl-199	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.998	2136	MSS	MSS	0.978	630	MSS	MSS	0.968	4952	MSS	MSS	0.982	1372	MSS	MSS	1.0	3250	MSS	MSS	0.98	1856	spl-199	right	right	right	right	right	right	right
16464	824	17	spl-018	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9640000000000001	1448	MSI	MSI	0.992	9976	MSI	MSI	0.998	3874	MSI	MSI	0.998	3204	MSI	MSI	0.982	2140	MSI	MSI	0.998	3276	spl-018	right	right	right	right	right	right	right
16465	825	17	spl-032	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	0.7120000000000001	4962	MSI	MSI	0.828	500	MSI	MSI	0.8759999999999999	8696	MSS	MSS	0.91	1006	MSI	MSI	0.99	5252	MSI	MSI	0.684	4218	spl-032	right	right	right	right	right	right	right
16466	826	17	spl-076	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.992	2848	MSS	Undetermined	0.904	198	MSS	MSS	0.97	4024	MSS	MSS	0.932	616	MSS	MSS	0.988	2898	MSS	MSS	0.9940000000000001	2282	spl-076	right	Undetermined	right	right	right	right	right
16467	827	17	spl-219	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.92	2470	MSS	Undetermined	0.846	118	MSS	MSS	0.97	7546	MSS	MSS	0.836	328	MSS	MSS	0.878	3330	MSS	MSS	0.992	1506	spl-219	right	Undetermined	right	right	right	right	right
16468	828	17	spl-129	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	2682	MSI	MSI	0.996	7960	MSI	MSI	1.0	5740	MSI	MSI	1.0	2840	MSI	MSI	1.0	3536	MSI	MSI	1.0	4348	spl-129	right	right	right	right	right	right	right
16469	829	17	spl-152	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.986	866	MSI	MSI	1.0	1624	MSI	MSI	0.522	2754	MSI	MSI	0.732	1108	MSI	MSI	0.9440000000000001	1606	MSI	MSI	0.988	1094	spl-152	right	right	right	right	right	right	right
16470	830	17	spl-140	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.998	5442	MSI	MSI	1.0	7720	MSI	MSI	0.998	8190	MSI	MSI	0.9940000000000001	4178	MSI	MSI	0.9840000000000001	3912	MSI	MSI	0.9840000000000001	6150	spl-140	right	right	right	right	right	right	right
16471	831	17	spl-218	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	1834	MSS	Undetermined		60	MSS	MSS	0.9520000000000001	4818	MSS	Undetermined	0.6679999999999999	238	MSS	MSS	0.992	2646	MSS	MSS	0.986	926	spl-218	right	Undetermined	right	Undetermined	right	right	right
16472	832	17	spl-285	RandomForest:500	MSS	MSS	0.83333	MSS	MSS	0.898	1640	MSS	MSS	0.99	396	MSS	MSS	0.95	2918	MSI	MSI	0.92	2002	MSS	MSS	0.88	2540	MSS	MSS	0.826	678	spl-285	right	right	right	right	right	right	right
16473	833	17	spl-079	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.996	2554	MSI	MSI	0.946	598	MSI	MSI	0.982	4908	MSI	MSI	0.972	1210	MSI	MSI	0.7120000000000001	3036	MSI	MSI	0.8140000000000001	2032	spl-079	right	right	right	right	right	right	right
16474	834	17	spl-283	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.976	3034	MSS	MSS	0.97	730	MSS	MSS	0.988	2488	MSS	MSS	0.978	2544	MSS	MSS	0.972	2584	MSS	MSS	0.934	1638	spl-283	right	right	right	right	right	right	right
